OBJECT_NAME,OBJECT_ID,EPOCH,MEAN_MOTION,ECCENTRICITY,INCLINATION,RA_OF_ASC_NODE,ARG_OF_PERICENTER,MEAN_ANOMALY,EPHEMERIS_TYPE,CLASSIFICATION_TYPE,NORAD_CAT_ID,ELEMENT_SET_NO,REV_AT_EPOCH,BSTAR,MEAN_MOTION_DOT,MEAN_MOTION_DDOT
TEVEL-1,2022-002AF,2024-01-20T18:24:51.630336,15.39225950,.000496,97.4042,92.7173,173.3923,186.7389,0,U,51013,999,11205,.12297E-2,.48008E-3,0
FLOCK 4X-12,2022-002AH,2024-01-20T03:40:04.925856,15.36622840,.0007894,97.4135,94.2799,175.1189,185.0134,0,U,51015,999,11205,.8559E-3,.30638E-3,0
FLOCK 4X-25,2022-002AJ,2024-01-20T04:08:43.421856,15.38692862,.0007205,97.4084,94.4944,181.3831,178.7396,0,U,51016,999,11208,.95572E-3,.36613E-3,0
FLOCK 4X-1,2022-002AK,2024-01-20T04:37:51.430368,15.36790423,.0007546,97.4100,94.0449,174.8147,185.3177,0,U,51017,999,11206,.77232E-3,.27775E-3,0
FLOCK 4X-42,2022-002AL,2024-01-20T04:45:15.716448,15.36909397,.0007349,97.4074,93.8725,171.2223,188.9151,0,U,51018,999,11206,.85222E-3,.30785E-3,0
FLOCK 4X-16,2022-002AN,2024-01-20T04:07:43.282272,15.36978042,.0007171,97.4102,93.9879,170.3282,189.8102,0,U,51020,999,11206,.92777E-3,.33606E-3,0
LEMUR-2-RAMONAMAE,2022-002AP,2024-01-20T17:33:13.507776,15.49086611,.0004314,97.4159,98.6140,177.3856,182.7418,0,U,51021,999,11238,.90634E-3,.49349E-3,0
FLOCK 4X-38,2022-002AR,2024-01-20T04:31:42.565440,15.36848661,.0007595,97.4139,94.4384,174.8476,185.2848,0,U,51023,999,11206,.89778E-3,.3238E-3,0
FLOCK 4X-32,2022-002AS,2024-01-20T03:48:45.020160,15.36119308,.0007472,97.4164,94.4023,168.3523,191.7895,0,U,51024,999,11205,.82105E-3,.28907E-3,0
FLOCK 4X-26,2022-002AU,2024-01-20T03:36:36.095328,15.36969410,.0007211,97.4113,94.1315,177.3230,182.8054,0,U,51026,999,11206,.81447E-3,.29469E-3,0
FLOCK 4X-43,2022-002AV,2024-01-20T04:06:45.808128,15.36843955,.0007292,97.4096,94.0421,171.1632,188.9742,0,U,51027,999,11206,.89907E-3,.3242E-3,0
FLOCK 4X-13,2022-002AW,2024-01-20T18:30:38.936736,15.36872487,.0007765,97.4107,94.6165,166.3732,193.7723,0,U,51028,999,11215,.77355E-3,.27895E-3,0
FLOCK 4X-39,2022-002AX,2024-01-20T04:44:14.491680,15.37032960,.0006878,97.4101,94.1571,169.2191,190.9202,0,U,51029,999,11207,.72336E-3,.26204E-3,0
SICH-2-30 (SICH-2-1),2022-002AY,2024-01-20T19:17:31.853760,15.24160135,.0007626,97.4119,88.5090,191.5493,168.5571,0,U,51030,999,11174,.64759E-3,.1572E-3,0
SANOSAT-1,2022-002AZ,2024-01-20T15:38:43.352160,15.84558552,.0003634,97.4059,101.5551,276.8211,83.2645,0,U,51031,999,11254,.26294E-2,.645159E-2,0
FLOCK 4X-17,2022-002BD,2024-01-20T04:13:23.681856,15.36755110,.0004899,97.4148,94.2657,179.0275,181.0979,0,U,51035,999,11205,.83541E-3,.30009E-3,0
LEMUR-2-ROHOVITHSA,2022-002BE,2024-01-20T04:30:17.566848,15.38489731,.0005238,97.4141,92.4537,192.8682,167.2430,0,U,51036,999,11193,.12289E-2,.46835E-3,0
FLOCK 4X-10,2022-002BF,2024-01-20T04:30:16.796160,15.37427631,.0005975,97.4155,94.5323,171.9918,188.1423,0,U,51037,999,11206,.86823E-3,.31889E-3,0
MDASAT-1C,2022-002BG,2024-01-20T03:22:43.612320,15.25985874,.0006995,97.4173,88.9263,200.7432,159.3523,0,U,51038,999,11168,.7839E-3,.20123E-3,0
FLOCK 4X-36,2022-002BH,2024-01-20T03:25:21.466848,15.37131195,.0005912,97.4133,94.3768,178.4950,181.6313,0,U,51039,999,11205,.8957E-3,.32589E-3,0
FLOCK 4X-21,2022-002BJ,2024-01-20T03:44:10.015872,15.41817727,.0005866,97.4068,95.2730,162.8042,197.3404,0,U,51040,999,11213,.94356E-3,.40066E-3,0
FLOCK 4X-31,2022-002BK,2024-01-20T04:01:04.084896,15.37879273,.0004551,97.4074,93.9455,166.8329,193.3035,0,U,51041,999,11206,.90105E-3,.33583E-3,0
FLOCK 4X-34,2022-002BL,2024-01-20T03:59:45.856608,15.36953013,.0004926,97.4169,94.3960,176.5278,183.6001,0,U,51042,999,11205,.87955E-3,.31809E-3,0
FLOCK 4X-6,2022-002BM,2024-01-20T03:31:11.481024,15.37015859,.0005264,97.4136,94.2410,174.6703,185.4598,0,U,51043,999,11205,.88469E-3,.32063E-3,0
IRIS-A,2022-002BN,2024-01-20T03:47:27.575520,15.25285613,.0006594,97.4078,87.7802,189.3746,170.7370,0,U,51044,999,11166,.71865E-3,.18052E-3,0
FLOCK 4X-28,2022-002BP,2024-01-20T04:56:09.128544,15.43215022,.0006333,97.4050,95.4534,144.3246,215.8426,0,U,51045,999,11216,.96727E-3,.43058E-3,0
FLOCK 4X-19,2022-002BQ,2024-01-20T14:08:25.707552,15.53720443,.0002868,97.4022,99.3272,136.9534,223.1944,0,U,51046,999,11243,.9724E-3,.62531E-3,0
FLOCK 4X-9,2022-002BR,2024-01-20T17:45:43.489152,15.37195038,.00053,97.4136,94.9250,177.0131,183.1146,0,U,51047,999,11214,.94838E-3,.34587E-3,0
FLOCK 4X-35,2022-002BS,2024-01-20T15:37:23.058912,15.36860384,.0004896,97.4059,94.2260,171.7371,188.3955,0,U,51048,999,11213,.7213E-3,.25973E-3,0
FLOCK 4X-11,2022-002BT,2024-01-20T03:28:26.901984,15.40958027,.0005922,97.4072,94.8579,153.2057,206.9497,0,U,51049,999,11212,.8967E-3,.36988E-3,0
MDASAT-1B,2022-002BU,2024-01-20T04:17:27.969216,15.26754183,.0006175,97.4154,88.7974,199.6857,160.4145,0,U,51050,999,11168,.85795E-3,.22551E-3,0
KEPLER-19,2022-002BV,2024-01-20T04:14:49.001856,15.22510558,.0007018,97.4124,86.8174,195.9111,164.1906,0,U,51051,999,11158,.66614E-3,.15398E-3,0
FLOCK 4X-40,2022-002BW,2024-01-20T17:46:45.100128,15.40563014,.0004139,97.4081,94.5433,185.8574,174.2624,0,U,51052,999,11215,.17218E-2,.70464E-3,0
HYPSO-1,2022-002BX,2024-01-20T18:52:46.077024,15.21979624,.000642,97.4065,86.9183,201.8428,158.2535,0,U,51053,999,11167,.53854E-3,.12236E-3,0
LEMUR-2-MIRIWARI,2022-002BY,2024-01-20T18:09:22.007808,15.41122748,.00041,97.4111,93.4236,193.8248,166.2887,0,U,51054,999,11205,.16257E-2,.67742E-3,0
FLOCK 4X-24,2022-002CA,2024-01-20T03:52:54.808608,15.36975845,.000496,97.4092,93.8496,168.0713,192.0650,0,U,51056,999,11205,.89677E-3,.3246E-3,0
KEPLER-16 (ASTRAEUS),2022-002CB,2024-01-20T03:15:15.900480,15.27103399,.0005538,97.4127,89.7753,185.4689,174.6490,0,U,51057,999,11177,.50624E-3,.134E-3,0
LEMUR-2-DJIRANG,2022-002CC,2024-01-20T18:10:46.055136,15.41049679,.0003954,97.4083,93.2038,189.1566,170.9609,0,U,51058,999,11205,.12122E-2,.50254E-3,0
KEPLER-17 (KARINA),2022-002CD,2024-01-20T04:24:15.532704,15.35037371,.0004821,97.4133,91.1591,203.6260,156.4763,0,U,51059,999,11185,.14892E-2,.50835E-3,0
ETV-A1,2022-002CE,2024-01-20T17:45:05.909472,15.18744482,.0007616,97.4139,86.2364,214.9849,145.0886,0,U,51060,999,11157,.39681E-3,.8184E-4,0
BRO-5,2022-002CF,2024-01-20T18:59:36.583296,15.19680734,.0007675,97.4189,87.3766,216.8361,143.2348,0,U,51061,999,11163,.59409E-3,.12631E-3,0
TEVEL-7,2022-002CG,2024-01-20T17:02:00.261600,15.39269015,.0005084,97.4061,92.8121,172.5805,187.5516,0,U,51062,999,11204,.12494E-2,.48854E-3,0
TEVEL-4,2022-002CH,2024-01-20T19:02:09.269376,15.39132556,.0005075,97.4061,92.8452,171.6878,188.4452,0,U,51063,999,11205,.1381E-2,.53803E-3,0
FLOCK 4X-4,2022-002CJ,2024-01-20T04:01:25.258944,15.37391806,.0005209,97.4118,94.0592,168.3620,191.7746,0,U,51064,999,11206,.861E-3,.3158E-3,0
FLOCK 4X-7,2022-002CK,2024-01-20T11:21:32.536800,15.37039496,.0005377,97.4116,94.5053,181.7810,178.3417,0,U,51065,999,11210,.84358E-3,.30587E-3,0
FLOCK 4X-14,2022-002CL,2024-01-20T17:51:51.988608,15.39438263,.0005246,97.4115,95.3454,178.3074,181.8190,0,U,51066,999,11216,.13708E-2,.53943E-3,0
DEWASAT-1,2022-002CM,2024-01-20T18:38:34.954080,15.31895718,.0004711,97.4101,90.3211,196.7476,163.3611,0,U,51067,999,11187,.10397E-2,.32048E-3,0
TEVEL-2,2022-002CP,2024-01-20T17:58:40.414368,15.39328989,.0005116,97.4047,92.7666,174.0678,186.0629,0,U,51069,999,11205,.12895E-2,.50535E-3,0
ICEYE-X14,2022-002CQ,2024-01-20T19:06:07.348896,15.20269419,.0005021,97.4153,90.2912,291.9784,68.0918,0,U,51070,999,11185,.78448E-3,.16992E-3,0
USA 320,2022-002CV,2024-01-20T14:03:25.636032,15.12680605,.0001927,97.4272,84.4234,48.3080,311.8316,0,U,51075,999,11141,.11349E-2,.19833E-3,0
HADES,2022-002DA,2024-01-20T10:03:44.160768,15.47205779,.0006257,97.4334,98.7702,201.7823,158.3161,0,U,51080,999,11224,.14847E-2,.76071E-3,0
EASAT-2,2022-002DB,2024-01-20T03:56:25.467360,15.47866666,.0006323,97.4325,98.5717,202.4221,157.6753,0,U,51081,999,11221,.15248E-2,.79974E-3,0
DODONA,2022-002DE,2024-01-20T17:21:48.592512,15.46835027,.0002812,97.4103,95.8623,163.3445,196.7897,0,U,51084,999,11221,.15285E-2,.77295E-3,0
VZLUSAT-2,2022-002DF,2024-01-20T17:07:55.730208,15.22594251,.0010785,97.4115,87.1147,207.5562,152.5104,0,U,51085,999,11164,.62793E-3,.14558E-3,0
LABSAT,2022-002DG,2024-01-20T03:56:14.724384,15.36791835,.000413,97.4044,92.1049,163.1083,197.0299,0,U,51086,999,11196,.12176E-2,.43902E-3,0
STORK-1,2022-002DH,2024-01-20T18:13:13.488096,15.49051095,.0005303,97.4155,95.4641,183.4113,176.7102,0,U,51087,999,11215,.17646E-2,.96643E-3,0
STORK-2,2022-002DJ,2024-01-20T18:15:12.608640,15.48985238,.0003431,97.4054,95.4044,165.3398,194.7953,0,U,51088,999,11222,.17356E-2,.94786E-3,0
SW1FT,2022-002DK,2024-01-20T18:02:33.278784,15.49172997,.0003868,97.4049,95.1565,176.2745,183.8536,0,U,51089,999,11219,.17415E-2,.95751E-3,0
TECHEDSAT 13,2022-003B,2024-01-20T15:30:37.937088,15.50666487,.0009973,44.9888,105.4884,317.5831,42.4289,0,U,51095,999,11292,.98412E-3,.57968E-3,0
GEARRS-3,2022-003D,2024-01-20T16:06:20.351232,15.48865098,.0008635,44.9509,104.7978,309.9195,50.0936,0,U,51097,999,11291,.91597E-3,.5051E-3,0
SHIYAN 13 (SY-13),2022-004A,2024-01-20T19:55:50.428128,13.92445089,.0531142,98.5572,64.6945,215.0749,141.4344,0,U,51102,999,10308,.22211E-3,.874E-5,0
STARLINK-3366,2022-005A,2024-01-20T18:09:03.198528,15.08832338,.0001266,53.2165,185.8816,88.7380,271.3757,0,U,51104,999,11240,-.54028E-6,-.296E-5,0
STARLINK-3350,2022-005B,2024-01-20T17:31:57.521568,15.08838601,.0001638,53.2168,186.0068,68.0054,292.1113,0,U,51105,999,11239,-.17596E-4,-.568E-5,0
STARLINK-3176,2022-005C,2024-01-20T18:35:33.141696,15.08836847,.0001276,53.2160,185.8042,87.4412,272.6727,0,U,51106,999,11239,.45175E-4,.431E-5,0
STARLINK-3368,2022-005D,2024-01-19T21:54:12.152160,15.08838750,.0001458,53.2173,199.6603,98.2785,261.8372,0,U,51107,999,11102,.51508E-4,.532E-5,0
STARLINK-3362,2022-005E,2024-01-20T17:26:39.196320,15.08837371,.0001223,53.2164,186.0209,94.7611,265.3520,0,U,51108,999,11238,-.32488E-4,-.805E-5,0
STARLINK-3358,2022-005F,2024-01-20T14:49:03.760032,15.08837861,.0001547,53.2183,186.5136,104.9673,255.1490,0,U,51109,999,11103,-.26918E-4,-.716E-5,0
STARLINK-3344,2022-005G,2024-01-20T17:17:25.863936,15.08845980,.0001497,53.2165,186.0784,76.9645,283.1514,0,U,51110,999,11239,.83366E-4,.1039E-4,0
STARLINK-3173,2022-005H,2024-01-20T19:49:44.279616,15.08835511,.0001384,53.2169,185.5766,88.1030,272.0121,0,U,51111,999,11240,-.1737E-5,-.316E-5,0
STARLINK-3374,2022-005J,2024-01-20T17:10:45.367104,15.08840141,.0001484,53.2168,186.0699,76.0987,284.0170,0,U,51112,999,11239,.31596E-4,.215E-5,0
STARLINK-3372,2022-005K,2024-01-20T18:30:14.790528,15.08838117,.0001284,53.2165,185.8197,105.8910,254.2224,0,U,51113,999,11239,-.21923E-4,-.637E-5,0
STARLINK-3375,2022-005L,2024-01-20T17:21:21.488832,15.08839178,.0001617,53.2169,186.0405,69.1669,290.9496,0,U,51114,999,11239,.82526E-5,-.157E-5,0
STARLINK-3397,2022-005M,2024-01-20T18:19:39.111168,15.08834539,.000127,53.2161,185.8549,92.0687,268.0451,0,U,51115,999,11239,-.12212E-4,-.482E-5,0
STARLINK-3243,2022-005N,2024-01-20T18:36:55.081728,15.08843237,.0001273,53.2165,185.7706,91.1333,268.9805,0,U,51116,999,11239,.37081E-4,.302E-5,0
STARLINK-3391,2022-005P,2024-01-20T17:42:32.524416,15.08824702,.0001975,53.2175,185.8550,65.7103,294.4096,0,U,51117,999,11239,-.23551E-3,-.4033E-4,0
STARLINK-3394,2022-005Q,2024-01-20T18:24:58.093920,15.08828176,.0001378,53.2164,185.8380,83.4741,276.6408,0,U,51118,999,11239,-.44793E-4,-.1E-4,0
STARLINK-3390,2022-005R,2024-01-20T17:42:58.072032,15.16177955,.0002111,53.2173,182.4343,111.1920,248.9301,0,U,51119,999,11244,.10691E-2,.20634E-3,0
STARLINK-3398,2022-005S,2024-01-20T17:43:55.871040,15.08839160,.00015,53.2167,185.9719,108.8884,251.2271,0,U,51120,999,11239,-.75163E-5,-.408E-5,0
STARLINK-3399,2022-005T,2024-01-20T19:40:31.219392,15.08833078,.0001338,53.2167,185.6113,85.8810,274.2335,0,U,51121,999,11240,.47603E-5,-.212E-5,0
STARLINK-3373,2022-005U,2024-01-20T17:22:43.942944,15.08830442,.0001456,53.2170,185.8604,65.5434,294.5709,0,U,51122,999,11239,-.15888E-4,-.541E-5,0
STARLINK-3392,2022-005V,2024-01-20T17:37:15.172896,15.08838474,.0001477,53.2174,185.9891,97.2590,262.8570,0,U,51123,999,11236,-.94596E-5,-.439E-5,0
STARLINK-3389,2022-005W,2024-01-19T21:59:30.256224,15.08842052,.0001369,53.2168,199.6558,97.8250,262.2897,0,U,51124,999,11102,.13341E-3,.1836E-4,0
STARLINK-3387,2022-005X,2024-01-20T16:49:36.944256,15.08837516,.0001255,53.2156,196.1412,101.2533,258.8600,0,U,51125,999,11224,.23774E-5,-.25E-5,0
STARLINK-3386,2022-005Y,2024-01-20T18:35:36.763584,15.08831672,.0001325,53.2163,195.8108,101.5572,258.5569,0,U,51126,999,11226,-.66878E-4,-.1352E-4,0
STARLINK-3370,2022-005Z,2024-01-20T18:30:17.983872,15.08838987,.0001261,53.2154,195.8312,91.3929,268.7207,0,U,51127,999,11226,.16891E-4,-.19E-6,0
STARLINK-3400,2022-005AA,2024-01-20T18:02:26.121408,15.08835901,.0001221,53.2151,195.9108,86.9839,273.1292,0,U,51128,999,11225,-.54371E-4,-.1153E-4,0
STARLINK-3396,2022-005AB,2024-01-19T17:14:43.544256,15.08836771,.0001375,53.2168,200.5459,104.5918,255.5226,0,U,51129,999,11098,.33717E-4,.249E-5,0
STARLINK-3395,2022-005AC,2024-01-20T15:07:33.525696,15.08834765,.000146,53.2149,196.4537,68.3834,291.7314,0,U,51130,999,11111,-.45894E-4,-.1018E-4,0
STARLINK-3388,2022-005AD,2024-01-20T18:07:43.640544,15.08839584,.0001414,53.2163,195.8934,85.2017,274.9136,0,U,51131,999,11225,-.21633E-4,-.632E-5,0
STARLINK-3393,2022-005AE,2024-01-20T18:13:01.142400,15.08840490,.0001441,53.2159,195.8744,111.2576,248.8570,0,U,51132,999,11225,.41798E-4,.377E-5,0
STARLINK-3356,2022-005AF,2024-01-20T17:57:07.680384,15.08838354,.0001288,53.2153,195.9267,91.9724,268.1415,0,U,51133,999,11225,.43696E-4,.408E-5,0
STARLINK-3183,2022-005AG,2024-01-20T17:12:07.997472,15.08841687,.0001289,53.2161,186.0630,104.7942,255.3193,0,U,51134,999,11239,-.45246E-5,-.36E-5,0
STARLINK-3363,2022-005AH,2024-01-20T19:23:17.501280,15.08836965,.0001481,53.2167,195.6300,77.2580,282.8578,0,U,51135,999,11226,.5211E-4,.541E-5,0
STARLINK-3253,2022-005AJ,2024-01-20T17:53:12.682752,15.08839744,.0001401,53.2167,195.9394,114.0293,246.0846,0,U,51136,999,11226,.70592E-4,.836E-5,0
STARLINK-3180,2022-005AK,2024-01-20T19:11:19.316832,15.08834718,.0001327,53.2163,195.6936,98.0729,262.0414,0,U,51137,999,11226,.30026E-4,.19E-5,0
STARLINK-3177,2022-005AL,2024-01-20T19:21:55.276128,15.08835780,.000146,53.2167,195.6628,76.2372,283.8783,0,U,51138,999,11226,.49846E-4,.505E-5,0
STARLINK-3172,2022-005AM,2024-01-20T19:00:43.551936,15.08834023,.0001298,53.2157,195.7250,104.5240,255.5896,0,U,51139,999,11226,.59644E-4,.661E-5,0
STARLINK-3175,2022-005AN,2024-01-20T19:18:00.370944,15.08841467,.000134,53.2155,195.6872,108.3744,251.7394,0,U,51140,999,11226,.52468E-3,.8073E-4,0
STARLINK-3179,2022-005AP,2024-01-20T18:50:07.286784,15.08836146,.00013,53.2163,195.7566,92.1059,268.0082,0,U,51141,999,11226,.32177E-4,.224E-5,0
STARLINK-3369,2022-005AQ,2024-01-20T17:16:03.916992,15.08838808,.0001284,53.2165,186.1188,80.5929,279.5208,0,U,51142,999,11242,.53151E-4,.558E-5,0
STARLINK-3184,2022-005AR,2024-01-20T20:02:59.133696,15.08838339,.0001472,53.2165,205.5355,79.3244,280.7913,0,U,51143,999,11212,.50799E-4,.521E-5,0
STARLINK-3185,2022-005AS,2024-01-20T18:55:25.286304,15.08836142,.000129,53.2156,195.7434,91.9128,268.2011,0,U,51144,999,11226,.37995E-4,.317E-5,0
STARLINK-3365,2022-005AT,2024-01-19T21:42:17.034912,15.08841031,.0001236,53.2156,209.7139,83.7259,276.3873,0,U,51145,999,11087,.85515E-4,.1073E-4,0
STARLINK-3354,2022-005AU,2024-01-19T20:51:59.712768,15.08835758,.0001196,53.2161,199.8788,91.7851,268.3278,0,U,51146,999,11100,.20235E-3,.2934E-4,0
STARLINK-3352,2022-005AV,2024-01-20T18:32:54.036960,15.08837161,.0001369,53.2162,205.8156,81.2452,278.8695,0,U,51147,999,11212,.17441E-4,-.1E-6,0
STARLINK-3359,2022-005AW,2024-01-20T18:44:54.699360,15.08837579,.0001343,53.2157,205.9816,81.2548,278.8596,0,U,51148,999,11211,.64057E-5,-.186E-5,0
STARLINK-3360,2022-005AX,2024-01-20T17:46:33.302208,15.08836153,.0001255,53.2154,205.7757,86.7494,273.3642,0,U,51149,999,11211,.323E-4,.226E-5,0
STARLINK-3357,2022-005AY,2024-01-20T17:51:45.501696,15.08841911,.000135,53.2161,195.5586,84.6941,275.4205,0,U,51150,999,11226,.97466E-4,.1264E-4,0
STARLINK-3361,2022-005AZ,2024-01-20T17:18:39.218400,15.08838279,.0001425,53.2164,205.7388,104.7713,255.3437,0,U,51151,999,11211,.39467E-4,.34E-5,0
STARLINK-3364,2022-005BA,2024-01-20T18:48:43.382016,15.08841964,.0001335,53.2163,205.3816,88.4752,271.6393,0,U,51152,999,11212,.5532E-4,.593E-5,0
USA 324,2022-006A,2023-12-27T10:09:25.875360,1.00148002,.0003203,1.3845,91.0159,243.6221,48.1327,0,U,51280,999,707,0,-.319E-5,0
USA 325,2022-006B,2024-01-17T08:09:21.646368,1.00139380,.0000996,0.3280,85.6311,339.8535,324.8557,0,U,51281,999,728,0,-.208E-5,0
L-SAR 01A,2022-007A,2024-01-20T19:04:04.837152,14.88418947,.0001612,97.8104,29.7927,89.1363,271.0039,0,U,51284,999,10781,.17426E-3,.1561E-4,0
ASCENT,2021-118E,2024-01-20T05:19:41.258784,1.01204234,.0004397,1.9314,89.1159,146.8830,212.7477,0,U,51287,999,742,0,-.172E-5,0
ELSA-D CLIENT,2021-022AQ,2024-01-20T14:21:43.604640,15.17609259,.0013273,97.4755,279.9207,297.2419,62.7461,0,U,51288,999,10952,.73505E-3,.14762E-3,0
CSG-2,2022-008A,2024-01-20T16:56:11.957280,14.82156133,.0001483,97.8804,206.0401,84.7570,275.3812,0,U,51444,999,10646,.13366E-3,.1012E-4,0
STARLINK-3167,2022-010E,2024-01-20T16:50:53.085984,15.08838448,.0001535,53.2163,176.1344,73.6877,286.4284,0,U,51460,999,10966,-.86076E-5,-.425E-5,0
STARLINK-3181,2022-010F,2024-01-20T15:42:00.606816,15.08830069,.00012,53.2167,176.3459,94.5416,265.5714,0,U,51461,999,10971,-.87369E-4,-.1678E-4,0
STARLINK-3166,2022-010G,2024-01-20T17:13:27.418944,15.08842678,.0001397,53.2170,176.0674,96.1027,264.0124,0,U,51462,999,10969,.13009E-3,.1783E-4,0
STARLINK-3419,2022-010H,2024-01-20T19:45:44.935200,15.08849122,.0001571,53.2176,175.5781,108.1217,251.9947,0,U,51463,999,10968,.15887E-3,.2242E-4,0
STARLINK-3189,2022-010J,2024-01-20T15:26:05.899776,15.08851624,.000152,53.2148,176.3894,118.0722,242.0424,0,U,51464,999,10966,.73515E-4,.883E-5,0
STARLINK-3401,2022-010K,2024-01-20T16:56:11.387904,15.08836396,.0001541,53.2179,176.1158,101.1183,258.9983,0,U,51465,999,10972,-.18777E-4,-.587E-5,0
STARLINK-3178,2022-010M,2024-01-20T19:40:27.163776,15.08846715,.0001158,53.2180,175.5984,95.7828,264.3296,0,U,51467,999,10973,.3553E-4,.278E-5,0
STARLINK-3174,2022-010N,2024-01-20T16:46:58.467648,15.08837709,.0001381,53.2173,176.1562,76.5651,283.5495,0,U,51468,999,10972,.10846E-3,.1439E-4,0
STARLINK-3182,2022-010P,2024-01-20T17:06:46.195488,15.08832802,.0001323,53.2155,176.0820,104.5888,255.5251,0,U,51469,999,10972,-.17819E-3,-.3122E-4,0
STARLINK-3415,2022-010S,2024-01-20T16:40:17.475744,15.08839202,.0001498,53.2169,176.1680,73.3822,286.7335,0,U,51472,999,10972,-.48416E-4,-.1058E-4,0
COSMOS 2553,2022-011A,2024-01-20T19:29:08.928096,11.32874656,.00042,67.0891,240.6451,270.1627,89.8835,0,U,51511,999,8094,.2572E-3,-.26E-6,0
ONEWEB-0410,2022-012A,2024-01-20T11:37:35.206464,13.17648815,.0000338,87.9215,180.5819,127.2786,232.8377,0,U,51622,999,9798,-.79055E-3,-.294E-5,0
ONEWEB-0411,2022-012B,2024-01-20T14:18:58.659264,13.10371007,.0001597,87.8898,210.7660,82.7666,277.3643,0,U,51623,999,9550,.11323E-2,.408E-5,0
ONEWEB-0415,2022-012C,2024-01-20T14:14:17.889504,13.10371572,.0001585,87.8895,210.7959,76.6500,283.4804,0,U,51624,999,9550,.13102E-2,.47E-5,0
ONEWEB-0416,2022-012D,2024-01-20T14:30:40.683456,13.10368686,.0001411,87.8898,210.7799,93.1730,266.9559,0,U,51625,999,9426,.77941E-3,.285E-5,0
ONEWEB-0422,2022-012E,2024-01-20T11:51:16.471296,13.17648972,.0002244,87.9217,180.5766,108.3112,251.8264,0,U,51626,999,9809,.23523E-3,.104E-5,0
ONEWEB-0423,2022-012F,2024-01-20T11:42:09.779616,13.17648948,.000148,87.9219,180.5765,100.5322,259.5976,0,U,51627,999,9798,.12259E-3,.6E-6,0
ONEWEB-0425,2022-012G,2024-01-20T12:54:44.000928,13.10369759,.0001196,87.8895,210.7812,108.3963,251.7295,0,U,51628,999,9425,-.10134E-2,-.341E-5,0
ONEWEB-0428,2022-012H,2024-01-20T14:16:39.573408,13.10370354,.0001971,87.8898,210.7836,94.2874,265.8478,0,U,51629,999,9422,.14437E-2,.517E-5,0
ONEWEB-0431,2022-012J,2024-01-20T13:31:57.647424,13.10375310,.0002071,87.8895,210.7958,77.8674,282.2685,0,U,51630,999,9556,-.12101E-2,-.41E-5,0
ONEWEB-0434,2022-012K,2024-01-20T12:59:25.049760,13.10368739,.0001657,87.8898,210.8051,98.4755,261.6560,0,U,51631,999,9425,-.10366E-2,-.349E-5,0
ONEWEB-0435,2022-012L,2024-01-20T13:11:06.949536,13.10372546,.0001886,87.8899,210.7932,96.1365,263.9978,0,U,51632,999,9424,-.18469E-2,-.632E-5,0
ONEWEB-0436,2022-012M,2024-01-20T11:30:45.579744,13.17650092,.0001752,87.9217,180.5896,102.7527,257.3800,0,U,51633,999,9796,-.92997E-3,-.348E-5,0
ONEWEB-0438,2022-012N,2024-01-20T12:47:44.750976,13.10370365,.0001297,87.8896,210.7974,96.1262,264.0013,0,U,51634,999,9556,-.56579E-5,.11E-6,0
ONEWEB-0439,2022-012P,2024-01-20T12:52:24.085632,13.10370403,.0001501,87.8899,210.7802,87.4330,272.6969,0,U,51635,999,9425,-.81489E-3,-.272E-5,0
ONEWEB-0442,2022-012Q,2024-01-20T11:19:23.448288,13.17650129,.0000777,87.9220,180.6206,80.1499,279.9720,0,U,51636,999,9795,.14027E-3,.67E-6,0
ONEWEB-0443,2022-012R,2024-01-20T11:46:42.496896,13.17648954,.0001835,87.9221,180.6217,113.1404,246.9921,0,U,51637,999,9800,-.53962E-3,-.197E-5,0
ONEWEB-0444,2022-012S,2024-01-20T14:28:20.154720,13.10369017,.0001599,87.8891,210.7968,98.0877,262.0432,0,U,51638,999,9427,.86264E-3,.314E-5,0
ONEWEB-0445,2022-012T,2024-01-20T13:08:46.927968,13.10372565,.0001225,87.8889,210.7864,74.0033,286.1229,0,U,51639,999,9427,-.17676E-2,-.604E-5,0
ONEWEB-0446,2022-012U,2024-01-20T12:36:02.600640,13.10369837,.0001469,87.8897,210.8020,76.2846,283.8445,0,U,51640,999,9425,.10753E-2,.388E-5,0
ONEWEB-0448,2022-012V,2024-01-20T14:33:00.370656,13.10369116,.0001513,87.8895,210.7870,95.6280,264.5020,0,U,51641,999,9552,.63118E-4,.35E-6,0
ONEWEB-0449,2022-012W,2024-01-20T12:50:04.226496,13.10368822,.0001211,87.8892,210.8050,95.4104,264.7161,0,U,51642,999,9423,-.25281E-3,-.76E-6,0
ONEWEB-0451,2022-012X,2024-01-20T11:23:56.220864,13.17649034,.000153,87.9214,180.5899,103.2456,256.8846,0,U,51643,999,9794,.11826E-3,.59E-6,0
ONEWEB-0452,2022-012Y,2024-01-20T11:21:39.161088,13.17649441,.0001285,87.9220,180.6209,113.1997,246.9270,0,U,51644,999,9795,.10282E-3,.53E-6,0
ONEWEB-0456,2022-012AA,2024-01-20T13:04:06.754368,13.10371333,.0001793,87.8887,210.7792,83.7899,276.3433,0,U,51646,999,9556,-.13273E-2,-.451E-5,0
